season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2013,Regular,5,27,BUF,Jeff,Tuel,Jeff Tuel,J. Tuel,5.7,-4.3,23,-1.7,-2.7,0,0,0.5,6.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/16237.png
2013,Regular,6,1,CAR,Cam,Newton,Cam Newton,C. Newton,90.5,6.4,37,7,4.6,1.6,0,0.3,92.1,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,6,2,PHI,Nick,Foles,Nick Foles,N. Foles,87.1,5.5,36,8.4,7.4,0.2,0,0.2,89.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2013,Regular,6,3,CHI,Jay,Cutler,Jay Cutler,J. Cutler,87,5.4,41,8.5,7.1,1.5,0,-0.1,86.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,6,4,STL,Sam,Bradford,Sam Bradford,S. Bradford,86.5,3.6,23,4.9,3.6,0.1,0,1.2,90.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2013,Regular,6,5,SEA,Russell,Wilson,Russell Wilson,R. Wilson,82.4,5.4,43,8.9,4.6,2.8,0,0.3,85.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,6,6,CIN,Andy,Dalton,Andy Dalton,A. Dalton,75.8,2.2,51,5.8,3.2,1.3,0,0.1,64.9,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,6,7,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,73.4,2.2,40,5.1,2.8,1,0,0.1,68.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,6,8,TB,Mike,Glennon,Mike Glennon,M. Glennon,70.5,3.7,50,7,6.1,0,0,0.2,74.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
2013,Regular,6,9,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,68.1,3.1,48,6.9,5.2,1.1,0,0.4,71.4,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,6,10,SD,Philip,Rivers,Philip Rivers,P. Rivers,67.3,2.6,39,5.5,4.1,0,0,0.5,72.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,6,11,NE,Tom,Brady,Tom Brady,T. Brady,63.1,1.7,51,5.9,1.3,1.7,0,0.4,61.3,-2.5,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,6,12,SF,Colin,Kaepernick,Colin Kaepernick,C. Kaepernick,60.8,0.7,35,3.7,1.5,1,0,0.3,57.4,-1,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png
2013,Regular,6,13,IND,Andrew,Luck,Andrew Luck,A. Luck,58.7,1.3,36,3.6,2.3,0.6,0,0.2,62.6,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,6,14,JAX,Chad,Henne,Chad Henne,C. Henne,54.7,-1,50,2.5,1.8,-0.3,0,0.2,43.3,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2013,Regular,6,15,HOU,Matt,Schaub,Matt Schaub,M. Schaub,54.6,0.4,25,2.1,1.7,0,0,-0.1,55.7,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2013,Regular,6,16,DEN,Peyton,Manning,Peyton Manning,P. Manning,51.8,1.2,48,4.5,6.9,-2.7,0,0.3,58.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,6,17,MIN,Matt,Cassel,Matt Cassel,M. Cassel,50.8,-0.7,51,2,1.5,-0.5,0,0.2,45.5,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2013,Regular,6,18,CLE,Brandon,Weeden,Brandon Weeden,B. Weeden,49.9,0,52,3.7,2.6,-0.2,0,0.6,49.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png
2013,Regular,6,19,DAL,Tony,Romo,Tony Romo,T. Romo,48.3,0.4,32,3.1,2.6,0,0,0.1,54.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,6,20,ARI,Carson,Palmer,Carson Palmer,C. Palmer,48.2,-1.2,45,2,1.5,0,0,-0.2,40.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,6,21,NYG,Eli,Manning,Eli Manning,E. Manning,48,-0.3,29,2,1.2,0,0,0.4,46.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,6,22,NO,Drew,Brees,Drew Brees,D. Brees,47.8,-0.4,42,3.1,2.6,0.4,0,-0.4,46.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,6,23,TEN,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,45.2,-2.8,40,0.6,-1.8,1.6,0,-0.3,27.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2013,Regular,6,24,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,34.9,-1.6,54,2.6,-1.6,3.3,0,-0.4,39.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,6,25,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,34.8,-2.4,40,1,-2.3,1.6,0,-0.1,29.9,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,6,26,BUF,Thaddeus,Lewis,Thaddeus Lewis,T. Lewis,27,-3.4,44,0.3,0.1,-2.3,0,-0.1,25.3,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/13606.png
2013,Regular,6,27,BAL,Joe,Flacco,Joe Flacco,J. Flacco,21.1,-3.7,48,0.3,-2.3,0.4,0,0.1,25.1,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,6,28,KC,Alex,Smith,Alex Smith,A. Smith,20.8,-3.3,42,0.2,-3.1,1.3,0,0.3,24.5,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,6,29,HOU,T.J.,Yates,T.J. Yates,T.J. Yates,19.8,-2,21,-0.1,-0.4,0,0,0.3,20.5,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png
2013,Regular,6,30,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,16.1,-7.7,58,-2.3,-7.4,2.2,0,-0.7,13.3,-3.7,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,6,31,NYJ,Geno,Smith,Geno Smith,G. Smith,7.9,-6.5,41,-2.6,-3.9,0,0,-0.1,9.5,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,7,1,SF,Colin,Kaepernick,Colin Kaepernick,C. Kaepernick,98.6,9.8,33,8.3,2.9,5.2,0,-0.1,98.5,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png
2013,Regular,7,2,CHI,Josh,McCown,Josh McCown,J. McCown,94,4.6,24,6.5,4.1,2.2,0,0,93.8,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2013,Regular,7,3,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,92.9,9,51,13.1,13.2,0,0,-0.1,92.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,7,4,BAL,Joe,Flacco,Joe Flacco,J. Flacco,92.8,7,40,10,7,2.2,0,-0.1,92.1,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,7,5,CIN,Andy,Dalton,Andy Dalton,A. Dalton,90.5,5.7,41,9.2,9.1,-0.5,0,0.1,87.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,7,6,SD,Philip,Rivers,Philip Rivers,P. Rivers,89.5,5.1,34,6.9,6.9,-0.1,0,-0.3,89.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,7,7,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,89.4,7.1,43,10.7,7.7,2,0,0.2,91.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,7,8,ATL,Matt,Ryan,Matt Ryan,M. Ryan,79.1,3.7,28,5.7,5.9,0,0,-0.2,86.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,7,9,IND,Andrew,Luck,Andrew Luck,A. Luck,77.6,3.4,46,6.7,1.9,3.1,0,0.1,74.2,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,7,10,KC,Alex,Smith,Alex Smith,A. Smith,74,5,42,8.5,4.2,3.9,0,-0.2,84.4,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,7,11,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,73.4,2.3,30,4.8,1.9,1.6,0,-0.2,74.4,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,7,12,SEA,Russell,Wilson,Russell Wilson,R. Wilson,72.5,1.6,44,4.4,3.8,-0.6,0,-0.1,62.5,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,7,13,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,67.6,3.7,45,5.9,4.5,0.8,0,0.2,76.3,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,7,14,STL,Sam,Bradford,Sam Bradford,S. Bradford,66.7,0.5,34,2.6,1.9,-0.2,0,0.4,55,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2013,Regular,7,15,NYJ,Geno,Smith,Geno Smith,G. Smith,65.4,2.7,45,6.5,0.6,3.6,0,0.6,70.3,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,7,16,CAR,Cam,Newton,Cam Newton,C. Newton,64.9,1.4,29,3.2,1.7,0,0,0.2,65.9,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,7,17,DAL,Tony,Romo,Tony Romo,T. Romo,61.6,1.5,56,6,4.5,0,0,0.2,59.5,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,7,18,TB,Mike,Glennon,Mike Glennon,M. Glennon,54.8,2.7,55,6.1,2.8,1.8,0,0.4,66.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
2013,Regular,7,19,DEN,Peyton,Manning,Peyton Manning,P. Manning,49.5,-0.4,58,3.5,2,0,0,0.1,47.8,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,7,20,NYG,Eli,Manning,Eli Manning,E. Manning,48.9,1.4,44,4.7,4.6,-1,0,0.8,60.7,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,7,21,HOU,Case,Keenum,Case Keenum,C. Keenum,42.2,-1.3,35,1.6,-1.8,0.4,0,0.1,36.8,-3,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2013,Regular,7,22,NE,Tom,Brady,Tom Brady,T. Brady,39.4,-2.5,55,2.1,-0.2,0,0,1,34.3,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,7,23,TEN,Jake,Locker,Jake Locker,J. Locker,39.2,-1.7,50,1.3,-0.4,0.6,0,0.1,38.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png
2013,Regular,7,24,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,31.2,-3.2,44,0.5,-0.4,-0.1,0,0,26.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,7,25,ARI,Carson,Palmer,Carson Palmer,C. Palmer,23.3,-7.1,59,-1.3,-3.8,-0.6,0,0.8,15.3,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,7,26,PHI,Matt,Barkley,Matt Barkley,M. Barkley,16.7,-1.8,22,0,-0.2,0,0,0.2,24.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png
2013,Regular,7,27,BUF,Thaddeus,Lewis,Thaddeus Lewis,T. Lewis,13.9,-6.1,42,-2.4,-2,-2.1,0,-0.2,11.5,-2,https://a.espncdn.com/i/headshots/nfl/players/full/13606.png
2013,Regular,7,28,MIN/TB,Josh,Freeman,Josh Freeman,J. Freeman,12,-9.3,57,-2.9,-4.1,0,0,0.1,9,-1,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2013,Regular,7,29,CLE,Brandon,Weeden,Brandon Weeden,B. Weeden,11.9,-7.3,50,-2.1,-3.5,0.4,0,-0.2,11.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png
2013,Regular,7,30,JAX,Chad,Henne,Chad Henne,C. Henne,7.9,-7,49,-1.8,-3.4,-1.1,0,0.4,11.7,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2013,Regular,7,31,PHI,Nick,Foles,Nick Foles,N. Foles,7.3,-5.7,39,-2.4,-4.3,0.7,0,0.1,11.2,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2013,Regular,8,1,SF,Colin,Kaepernick,Colin Kaepernick,C. Kaepernick,99.8,10.2,23,8.5,3,4.9,0,0.6,99.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png
2013,Regular,8,2,CIN,Andy,Dalton,Andy Dalton,A. Dalton,98.1,9.3,33,9.1,8.1,0,0,0.8,98.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,8,3,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,97.8,10.7,38,11.8,7,3.4,0,0.7,98.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2013,Regular,8,4,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,91.9,5.4,29,6,-1,6,0,0,93.3,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,8,5,CAR,Cam,Newton,Cam Newton,C. Newton,83.4,6.1,46,8.3,2.9,4.1,0,0.1,86.8,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,8,6,NYG,Eli,Manning,Eli Manning,E. Manning,71.8,2.6,43,5.2,5.1,0,0,-0.1,69.8,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2013,Regular,8,7,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,71,5.2,54,9.4,6.2,2.8,0,0.1,79.7,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,8,8,CLE,Jason,Campbell,Jason Campbell,J. Campbell,59,0.4,43,3.9,3.6,-0.1,0,0,53.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2013,Regular,8,9,NO,Drew,Brees,Drew Brees,D. Brees,57.9,0.2,44,3.4,2.7,-0.3,0,-1,51.8,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,8,10,DEN,Peyton,Manning,Peyton Manning,P. Manning,57.4,1.8,47,5.3,4.1,0,0,0.3,63.1,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,8,11,ATL,Matt,Ryan,Matt Ryan,M. Ryan,56.9,-0.9,74,3.2,0.9,0.6,0,0.3,45.7,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,8,12,DAL,Tony,Romo,Tony Romo,T. Romo,56.4,0,34,2.8,2.1,0.1,0,0.6,49.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,8,13,ARI,Carson,Palmer,Carson Palmer,C. Palmer,54.8,1.8,26,3,2.7,-0.3,0,0,72.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,8,14,JAX,Chad,Henne,Chad Henne,C. Henne,46.7,-1.1,49,1.2,1,-0.1,0,0.3,42.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2013,Regular,8,15,NE,Tom,Brady,Tom Brady,T. Brady,43.9,-0.4,31,2.1,-2.6,2.3,0,0.9,45.3,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,8,16,MIN,Christian,Ponder,Christian Ponder,C. Ponder,39.7,-0.5,33,1.6,-0.2,0.5,0,0.6,45.2,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,8,17,KC,Alex,Smith,Alex Smith,A. Smith,37.2,-0.3,49,3.7,-1.6,2.6,0,0,47.7,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,8,18,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,34.1,-2.5,50,1.4,-1.9,1,0,-0.1,32.8,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,8,19,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,30.5,-3.4,38,-0.2,0.7,-2.2,0,0,21.7,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,8,20,TB,Mike,Glennon,Mike Glennon,M. Glennon,26.5,-5.2,60,-0.1,1.7,-2.5,0,0,22.6,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
2013,Regular,8,21,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,19.8,-5.4,52,-0.7,-1.3,-0.7,0,-0.1,18.8,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,8,22,PHI,Matt,Barkley,Matt Barkley,M. Barkley,19.6,-3.2,31,-0.4,-1.8,0,0,0.2,19.1,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png
2013,Regular,8,23,NYJ,Geno,Smith,Geno Smith,G. Smith,16.6,-4.9,35,-1.1,-2.4,0,0,0,12.1,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,8,24,BUF,Thaddeus,Lewis,Thaddeus Lewis,T. Lewis,12.3,-7.7,47,-2.6,-1.8,-2.6,0,0.2,9,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/13606.png
2013,Regular,9,1,PHI,Nick,Foles,Nick Foles,N. Foles,98.4,9.7,34,9.1,8.5,0.4,0,-0.1,98.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2013,Regular,9,2,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,97.7,11.8,40,15.1,15.7,-0.4,0,-0.3,98.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,9,3,HOU,Case,Keenum,Case Keenum,C. Keenum,94.9,8.4,38,9.8,8.7,0.6,0,-0.1,95.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2013,Regular,9,4,NE,Tom,Brady,Tom Brady,T. Brady,91.8,7.6,41,10.2,7.9,0,0,0.3,93.2,-2,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2013,Regular,9,5,TB,Mike,Glennon,Mike Glennon,M. Glennon,84,1.9,32,4.4,1.6,0,0,0.8,70.3,-2,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
2013,Regular,9,6,SEA,Russell,Wilson,Russell Wilson,R. Wilson,75.1,3.7,32,5.8,4.3,0.9,0,0.6,83.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,9,7,CLE,Jason,Campbell,Jason Campbell,J. Campbell,72.5,3.2,44,6.8,6.4,-0.7,0,0.4,73.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2013,Regular,9,8,CHI,Josh,McCown,Josh McCown,J. McCown,69.2,2.3,43,5.9,4.7,0.7,0,0,68,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2013,Regular,9,9,MIN,Christian,Ponder,Christian Ponder,C. Ponder,64.3,2.4,44,5.8,1.2,3.2,0,0.2,68.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,9,10,BAL,Joe,Flacco,Joe Flacco,J. Flacco,61.9,2.4,54,6.7,0.6,3.1,0,0.1,65.5,-2.9,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2013,Regular,9,11,NO,Drew,Brees,Drew Brees,D. Brees,61,0.9,62,5.7,5.2,0,0,-0.4,55.4,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,9,12,DAL,Tony,Romo,Tony Romo,T. Romo,59.8,3.5,56,8.2,5.8,1.4,0,-0.2,70.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2013,Regular,9,13,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,58.8,1.2,55,4.1,2.3,-0.3,0,0,57.5,-2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,9,14,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,58.1,0.5,33,3.3,1.3,0.4,0,0.7,55.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,9,15,SD,Philip,Rivers,Philip Rivers,P. Rivers,57.4,0.9,51,5.1,5,0.2,0,-0.2,56.4,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,9,16,CAR,Cam,Newton,Cam Newton,C. Newton,56.9,3.5,46,7.3,4.5,1.3,0,0.6,74.4,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,9,17,ATL,Matt,Ryan,Matt Ryan,M. Ryan,47.4,-1.2,29,1,1.5,-0.7,0,0,35.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,9,18,KC,Alex,Smith,Alex Smith,A. Smith,47.2,-1.6,36,1.4,0.1,0.3,0,0.1,34.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2013,Regular,9,19,OAK,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,T. Pryor Sr.,42.6,-0.4,57,2.5,-0.1,1.9,0,-0.2,47.3,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png
2013,Regular,9,20,IND,Andrew,Luck,Andrew Luck,A. Luck,41.5,0.1,48,3.3,0.8,0,0,0.8,50.6,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png
2013,Regular,9,21,CIN,Andy,Dalton,Andy Dalton,A. Dalton,36.5,-3.3,61,1.8,-2.1,1,0,0,31.6,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,9,22,NYJ,Geno,Smith,Geno Smith,G. Smith,24.8,-2.3,28,0,-2.3,1.4,0,0.1,23.5,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2013,Regular,9,23,BUF,Jeff,Tuel,Jeff Tuel,J. Tuel,15.4,-5.3,45,-1.3,-0.9,-0.2,0,-0.2,16.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/16237.png
2013,Regular,9,24,GB,Seneca,Wallace,Seneca Wallace,S. Wallace,3.8,-4.9,23,-2.7,-3.9,0,0,0,4.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png
2013,Regular,10,1,PHI,Nick,Foles,Nick Foles,N. Foles,95.4,5.9,28,7.2,3.1,2.5,0,0.1,95.2,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2013,Regular,10,2,SEA,Russell,Wilson,Russell Wilson,R. Wilson,90.6,6.3,32,7.1,6.3,0.4,0,-0.1,94.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2013,Regular,10,3,NO,Drew,Brees,Drew Brees,D. Brees,84.9,7.2,46,9,8.3,0,0,0.1,90,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2013,Regular,10,4,DEN,Peyton,Manning,Peyton Manning,P. Manning,83,4.8,39,6.7,5.8,0,0,0.1,85.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2013,Regular,10,5,TEN,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,80.4,4.7,40,6.2,5.2,0.3,0,0.2,84.3,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2013,Regular,10,6,ATL,Matt,Ryan,Matt Ryan,M. Ryan,75.2,1.8,43,3.2,0.9,1.7,0,0.3,64.3,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2013,Regular,10,7,WSH,Robert,Griffin III,Robert Griffin III,R. Griffin III,67.1,3.2,50,7.3,3.5,1.1,0,0.3,71.4,-2.4,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png
2013,Regular,10,8,MIN,Christian,Ponder,Christian Ponder,C. Ponder,60.9,1.2,24,3.1,4,-1.5,0,0.2,66.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png
2013,Regular,10,9,MIA,Ryan,Tannehill,Ryan Tannehill,R. Tannehill,59.5,2.1,46,5.7,5,0.1,0,0,65.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
2013,Regular,10,10,SD,Philip,Rivers,Philip Rivers,P. Rivers,59.1,0.6,41,3.2,1.2,-0.1,0,0.8,55.4,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2013,Regular,10,11,CHI,Jay,Cutler,Jay Cutler,J. Cutler,55,0.6,41,4,3.4,0,0,0,54.9,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2013,Regular,10,12,ARI,Carson,Palmer,Carson Palmer,C. Palmer,51.6,2,39,5.2,4.9,0,0,0.2,67,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2013,Regular,10,13,HOU,Case,Keenum,Case Keenum,C. Keenum,47.3,-2,49,2.1,0.1,0.1,0,-0.3,36.2,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2013,Regular,10,14,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,43.6,-0.9,37,2.3,3.8,-1.8,0,0.2,41.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2013,Regular,10,15,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,43.4,-1.3,35,1.5,-0.8,0,0,0.1,37.4,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2013,Regular,10,16,BUF,EJ,Manuel,EJ Manuel,E. Manuel,40,-1.6,46,1.6,-1.8,1.9,0,0.5,38.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png
2013,Regular,10,17,CAR,Cam,Newton,Cam Newton,C. Newton,38.6,-2.3,42,1.3,-0.2,-0.1,0,-0.2,31.4,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2013,Regular,10,18,STL,Kellen,Clemens,Kellen Clemens,K. Clemens,38.3,-0.8,20,0.5,0.6,-1.1,0,0,36.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/9635.png
2013,Regular,10,19,CIN,Andy,Dalton,Andy Dalton,A. Dalton,38.2,-3.1,63,1.9,-1.8,1.9,0,0.2,33.1,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2013,Regular,10,20,TB,Mike,Glennon,Mike Glennon,M. Glennon,37.7,-0.9,28,1.4,-0.4,0.1,0,0.6,39,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png
